scenario,label,time_yrs,year,ocean_leakage_stock_t,land_pollution_stock_t,unsanitary_dumpsites_stock_t,surface_store_stock_t
RSS,Reduce & Substitute,23.3,2042.3,7213058.72926494,1362931.01813075,5461757.23930304,1580.40675752412
RSS,Reduce & Substitute,23.35,2042.35,7229169.14449123,1366221.07240685,5473819.04697322,1580.40675752412
RSS,Reduce & Substitute,23.4,2042.4,7245279.55971752,1369511.12668296,5485880.8546434,1580.40675752412
RSS,Reduce & Substitute,23.45,2042.45,7261389.97494382,1372801.18095906,5497942.66231358,1580.40675752412
RSS,Reduce & Substitute,23.5,2042.5,7277500.39017011,1376091.23523517,5510004.46998376,1580.40675752412
RSS,Reduce & Substitute,23.55,2042.55,7293610.8053964,1379381.28951127,5522066.27765395,1580.40675752412
RSS,Reduce & Substitute,23.6,2042.6,7309721.22062269,1382671.34378737,5534128.08532413,1580.40675752412
RSS,Reduce & Substitute,23.65,2042.65,7325831.63584898,1385961.39806348,5546189.89299431,1580.40675752412
RSS,Reduce & Substitute,23.7,2042.7,7341942.05107528,1389251.45233958,5558251.70066449,1580.40675752412
RSS,Reduce & Substitute,23.75,2042.75,7358052.46630157,1392541.50661569,5570313.50833467,1580.40675752412
RSS,Reduce & Substitute,23.8,2042.8,7374162.88152786,1395831.56089179,5582375.31600485,1580.40675752412
RSS,Reduce & Substitute,23.85,2042.85,7390273.29675415,1399121.6151679,5594437.12367503,1580.40675752412
RSS,Reduce & Substitute,23.9,2042.9,7406383.71198044,1402411.669444,5606498.93134521,1580.40675752412
RSS,Reduce & Substitute,23.95,2042.95,7422494.12720674,1405701.7237201,5618560.73901539,1580.40675752412
RSS,Reduce & Substitute,24.0,2043.0,7438604.54243303,1408991.77799621,5630622.54668557,1580.40675752412
RSS,Reduce & Substitute,24.05,2043.05,7454437.72647732,1412246.22594038,5642445.91768047,1531.88289802632
RSS,Reduce & Substitute,24.1,2043.1,7470122.15073471,1415492.97167527,5654088.23347433,1531.59861634934
RSS,Reduce & Substitute,24.15,2043.15,7485805.84495161,1418739.71731935,5665730.30151988,1531.5986110387
RSS,Reduce & Substitute,24.2,2043.2,7501489.53578858,1421986.46296343,5677372.36956159,1531.59861103867
RSS,Reduce & Substitute,24.25,2043.25,7517173.22660782,1425233.20860751,5689014.4376033,1531.59861103867
RSS,Reduce & Substitute,24.3,2043.3,7532856.91742697,1428479.9542516,5700656.50564501,1531.59861103867
RSS,Reduce & Substitute,24.35,2043.35,7548540.60824611,1431726.69989568,5712298.57368672,1531.59861103867
RSS,Reduce & Substitute,24.4,2043.4,7564224.29906525,1434973.44553976,5723940.64172843,1531.59861103867
RSS,Reduce & Substitute,24.45,2043.45,7579907.9898844,1438220.19118385,5735582.70977014,1531.59861103867
RSS,Reduce & Substitute,24.5,2043.5,7595591.68070354,1441466.93682793,5747224.77781186,1531.59861103867
RSS,Reduce & Substitute,24.55,2043.55,7611275.37152269,1444713.68247201,5758866.84585357,1531.59861103867
RSS,Reduce & Substitute,24.6,2043.6,7626959.06234183,1447960.4281161,5770508.91389528,1531.59861103867
RSS,Reduce & Substitute,24.65,2043.65,7642642.75316098,1451207.17376018,5782150.98193699,1531.59861103867
RSS,Reduce & Substitute,24.7,2043.7,7658326.44398012,1454453.91940426,5793793.0499787,1531.59861103867
RSS,Reduce & Substitute,24.75,2043.75,7674010.13479926,1457700.66504834,5805435.11802041,1531.59861103867
RSS,Reduce & Substitute,24.8,2043.8,7689693.82561841,1460947.41069243,5817077.18606212,1531.59861103867
RSS,Reduce & Substitute,24.85,2043.85,7705377.51643755,1464194.15633651,5828719.25410383,1531.59861103867
RSS,Reduce & Substitute,24.9,2043.9,7721061.2072567,1467440.90198059,5840361.32214554,1531.59861103867
RSS,Reduce & Substitute,24.95,2043.95,7736744.89807584,1470687.64762468,5852003.39018725,1531.59861103867
RSS,Reduce & Substitute,25.0,2044.0,7752428.58889498,1473934.39326876,5863645.45822897,1531.59861103867
RSS,Reduce & Substitute,0.05,2019.05,12481.603986683,3167.62343346671,177937.804341647,822.689098302229
RSS,Reduce & Substitute,0.1,2019.1,24870.0616385596,6121.35022677504,186030.526494223,821.735002005985
RSS,Reduce & Substitute,0.15,2019.15,37257.3996149951,9075.07736921953,194122.338724541,821.73498863809
RSS,Reduce & Substitute,0.2,2019.2,49644.7325555942,12028.8045116642,202214.150944232,821.73498863805
RSS,Reduce & Substitute,0.25,2019.25,62032.0654697729,14982.5316541089,210305.963163922,821.73498863805
RSS,Reduce & Substitute,0.3,2019.3,74419.3983838129,17936.2587965536,218397.775383612,821.734988638049
RSS,Reduce & Substitute,0.35,2019.35,86806.7312978523,20889.9859389984,226489.587603303,821.734988638049
RSS,Reduce & Substitute,0.4,2019.4,99194.0642118915,23843.7130814431,234581.399822993,821.734988638049
RSS,Reduce & Substitute,0.45,2019.45,111581.397125931,26797.4402238878,242673.212042683,821.734988638049
RSS,Reduce & Substitute,0.5,2019.5,123968.73003997,29751.1673663325,250765.024262374,821.734988638049
RSS,Reduce & Substitute,0.55,2019.55,136356.062954009,32704.8945087772,258856.836482064,821.734988638049
RSS,Reduce & Substitute,0.6,2019.6,148743.395868048,35658.6216512219,266948.648701755,821.734988638049
RSS,Reduce & Substitute,0.65,2019.65,161130.728782088,38612.3487936666,275040.460921445,821.734988638049
RSS,Reduce & Substitute,0.7,2019.7,173518.061696127,41566.0759361113,283132.273141135,821.734988638049
RSS,Reduce & Substitute,0.75,2019.75,185905.394610166,44519.803078556,291224.085360826,821.734988638049
RSS,Reduce & Substitute,0.8,2019.8,198292.727524205,47473.5302210006,299315.897580516,821.734988638049
RSS,Reduce & Substitute,0.85,2019.85,210680.060438245,50427.2573634454,307407.709800207,821.734988638049
RSS,Reduce & Substitute,0.9,2019.9,223067.393352284,53380.9845058902,315499.522019897,821.734988638049
RSS,Reduce & Substitute,0.95,2019.95,235454.726266323,56334.711648335,323591.334239588,821.734988638049
RSS,Reduce & Substitute,1.0,2020.0,247842.059180362,59288.4387907797,331683.146459278,821.734988638049
RSS,Reduce & Substitute,1.05,2020.05,260830.617061991,62593.328341296,339672.523734856,807.702527213031
RSS,Reduce & Substitute,1.1,2020.1,273955.798985708,65961.5748678111,347625.441095847,807.826321068433
RSS,Reduce & Substitute,1.15,2020.15,287081.340413329,69329.8218559846,355578.498835364,807.826326239591
RSS,Reduce & Substitute,1.2,2020.2,300206.883591714,72698.0688441586,363531.556579261,807.826326239633
RSS,Reduce & Substitute,1.25,2020.25,313332.426779283,76066.3158323326,371484.614323158,807.826326239633
RSS,Reduce & Substitute,1.3,2020.3,326457.9699669,79434.5628205067,379437.672067055,807.826326239633
RSS,Reduce & Substitute,1.35,2020.35,339583.513154518,82802.8098086808,387390.729810952,807.826326239633
RSS,Reduce & Substitute,1.4,2020.4,352709.056342135,86171.0567968551,395343.787554849,807.826326239633
RSS,Reduce & Substitute,1.45,2020.45,365834.599529753,89539.3037850293,403296.845298746,807.826326239633
RSS,Reduce & Substitute,1.5,2020.5,378960.14271737,92907.5507732033,411249.903042643,807.826326239633
RSS,Reduce & Substitute,1.55,2020.55,392085.685904988,96275.7977613773,419202.96078654,807.826326239633
RSS,Reduce & Substitute,1.6,2020.6,405211.229092606,99644.0447495513,427156.018530437,807.826326239633
RSS,Reduce & Substitute,1.65,2020.65,418336.772280223,103012.291737726,435109.076274334,807.826326239633
RSS,Reduce & Substitute,1.7,2020.7,431462.315467841,106380.5387259,443062.134018232,807.826326239633
RSS,Reduce & Substitute,1.75,2020.75,444587.858655458,109748.785714074,451015.191762129,807.826326239633
RSS,Reduce & Substitute,1.8,2020.8,457713.401843076,113117.032702248,458968.249506025,807.826326239633
RSS,Reduce & Substitute,1.85,2020.85,470838.945030694,116485.279690422,466921.307249923,807.826326239633
RSS,Reduce & Substitute,1.9,2020.9,483964.488218311,119853.526678596,474874.36499382,807.826326239633
RSS,Reduce & Substitute,1.95,2020.95,497090.031405929,123221.77366677,482827.422737717,807.826326239633
RSS,Reduce & Substitute,2.0,2021.0,510215.574593546,126590.020654944,490780.480481614,807.826326239633
RSS,Reduce & Substitute,2.05,2021.05,524559.279493075,130486.521714523,498893.322181164,843.398192122352
RSS,Reduce & Substitute,2.1,2021.1,539269.222552353,134492.22024896,507199.857078055,843.982794702117
RSS,Reduce & Substitute,2.15,2021.15,553980.410324856,138497.919955898,515507.008218201,843.98281177412
RSS,Reduce & Substitute,2.2,2021.2,568691.604039671,142503.619662837,523814.159372565,843.982811774199
RSS,Reduce & Substitute,2.25,2021.25,583402.79778566,146509.319369777,532121.310526928,843.982811774199
RSS,Reduce & Substitute,2.3,2021.3,598113.991531813,150515.019076716,540428.461681292,843.982811774199
RSS,Reduce & Substitute,2.35,2021.35,612825.185277967,154520.718783656,548735.612835655,843.982811774199
RSS,Reduce & Substitute,2.4,2021.4,627536.379024121,158526.418490595,557042.763990019,843.982811774199
RSS,Reduce & Substitute,2.45,2021.45,642247.572770275,162532.118197535,565349.915144383,843.982811774199
RSS,Reduce & Substitute,2.5,2021.5,656958.766516429,166537.817904474,573657.066298746,843.982811774199
RSS,Reduce & Substitute,2.55,2021.55,671669.960262583,170543.517611414,581964.21745311,843.982811774199
RSS,Reduce & Substitute,2.6,2021.6,686381.154008737,174549.217318353,590271.368607474,843.982811774199
RSS,Reduce & Substitute,2.65,2021.65,701092.347754891,178554.917025292,598578.519761837,843.982811774199
RSS,Reduce & Substitute,2.7,2021.7,715803.541501045,182560.616732231,606885.670916201,843.982811774199
RSS,Reduce & Substitute,2.75,2021.75,730514.735247199,186566.316439171,615192.822070565,843.982811774199
RSS,Reduce & Substitute,2.8,2021.8,745225.928993353,190572.01614611,623499.973224928,843.982811774199
RSS,Reduce & Substitute,2.85,2021.85,759937.122739507,194577.715853049,631807.124379292,843.982811774199
RSS,Reduce & Substitute,2.9,2021.9,774648.316485661,198583.415559988,640114.275533655,843.982811774199
RSS,Reduce & Substitute,2.95,2021.95,789359.510231814,202589.115266928,648421.426688019,843.982811774199
RSS,Reduce & Substitute,3.0,2022.0,804070.703977968,206594.814973867,656728.577842382,843.982811774199
RSS,Reduce & Substitute,3.05,2022.05,819446.264467091,210967.806747625,664957.512147285,834.243519591102
RSS,Reduce & Substitute,3.1,2022.1,834982.410933297,215409.840800988,673168.203954368,834.392141352497
RSS,Reduce & Substitute,3.15,2022.15,850518.994119466,219851.875432726,681379.060877274,834.392147015993
RSS,Reduce & Substitute,3.2,2022.2,866055.579438065,224293.910064465,689589.917804959,834.392147016034
RSS,Reduce & Substitute,3.25,2022.25,881592.164767851,228735.944696204,697800.774732644,834.392147016034
RSS,Reduce & Substitute,3.3,2022.3,897128.750097695,233177.979327943,706011.631660328,834.392147016034
RSS,Reduce & Substitute,3.35,2022.35,912665.335427541,237620.013959682,714222.488588012,834.392147016034
RSS,Reduce & Substitute,3.4,2022.4,928201.920757386,242062.04859142,722433.345515697,834.392147016034
RSS,Reduce & Substitute,3.45,2022.45,943738.506087231,246504.083223159,730644.202443382,834.392147016034
RSS,Reduce & Substitute,3.5,2022.5,959275.091417076,250946.117854898,738855.059371067,834.392147016034
RSS,Reduce & Substitute,3.55,2022.55,974811.676746921,255388.152486637,747065.916298751,834.392147016034
RSS,Reduce & Substitute,3.6,2022.6,990348.262076766,259830.187118376,755276.773226436,834.392147016034
RSS,Reduce & Substitute,3.65,2022.65,1005884.84740661,264272.221750115,763487.630154121,834.392147016034
RSS,Reduce & Substitute,3.7,2022.7,1021421.43273646,268714.256381854,771698.487081805,834.392147016034
RSS,Reduce & Substitute,3.75,2022.75,1036958.0180663,273156.291013593,779909.34400949,834.392147016034
RSS,Reduce & Substitute,3.8,2022.8,1052494.60339615,277598.325645332,788120.200937175,834.392147016034
RSS,Reduce & Substitute,3.85,2022.85,1068031.18872599,282040.360277071,796331.057864858,834.392147016034
RSS,Reduce & Substitute,3.9,2022.9,1083567.77405584,286482.39490881,804541.914792543,834.392147016034
RSS,Reduce & Substitute,3.95,2022.95,1099104.35938568,290924.429540549,812752.771720228,834.392147016034
RSS,Reduce & Substitute,4.0,2023.0,1114640.94471553,295366.464172288,820963.628647913,834.392147016034
RSS,Reduce & Substitute,4.05,2023.05,1130846.02530658,300172.26897618,829104.43563291,825.940085492597
RSS,Reduce & Substitute,4.1,2023.1,1147215.2943151,305047.507100879,837231.509373457,826.087808944971
RSS,Reduce & Substitute,4.15,2023.15,1163585.01007886,309922.745834651,845358.746608949,826.08781450339
RSS,Reduce & Substitute,4.2,2023.2,1179954.72802934,314797.984568423,853485.983849138,826.087814503441
RSS,Reduce & Substitute,4.25,2023.25,1196324.44599131,319673.223302195,861613.221089326,826.087814503441
RSS,Reduce & Substitute,4.3,2023.3,1212694.16395333,324548.462035967,869740.458329514,826.087814503441
RSS,Reduce & Substitute,4.35,2023.35,1229063.88191535,329423.700769738,877867.695569702,826.087814503441
RSS,Reduce & Substitute,4.4,2023.4,1245433.59987737,334298.939503511,885994.93280989,826.087814503441
RSS,Reduce & Substitute,4.45,2023.45,1261803.31783939,339174.178237283,894122.170050079,826.087814503441
RSS,Reduce & Substitute,4.5,2023.5,1278173.03580142,344049.416971054,902249.407290267,826.087814503441
RSS,Reduce & Substitute,4.55,2023.55,1294542.75376344,348924.655704826,910376.644530455,826.087814503441
RSS,Reduce & Substitute,4.6,2023.6,1310912.47172546,353799.894438598,918503.881770644,826.087814503441
RSS,Reduce & Substitute,4.65,2023.65,1327282.18968748,358675.13317237,926631.119010832,826.087814503441
RSS,Reduce & Substitute,4.7,2023.7,1343651.9076495,363550.371906142,934758.356251021,826.087814503441
RSS,Reduce & Substitute,4.75,2023.75,1360021.62561153,368425.610639914,942885.593491209,826.087814503441
RSS,Reduce & Substitute,4.8,2023.8,1376391.34357355,373300.849373686,951012.830731397,826.087814503441
RSS,Reduce & Substitute,4.85,2023.85,1392761.06153557,378176.088107457,959140.067971585,826.087814503442
RSS,Reduce & Substitute,4.9,2023.9,1409130.7794976,383051.326841229,967267.305211773,826.087814503442
RSS,Reduce & Substitute,4.95,2023.95,1425500.49745962,387926.565575001,975394.542451961,826.087814503442
RSS,Reduce & Substitute,5.0,2024.0,1441870.21542164,392801.804308773,983521.779692148,826.087814503442
RSS,Reduce & Substitute,5.05,2024.05,1457636.85873787,397087.046457085,993182.264452275,1084.38041926447
RSS,Reduce & Substitute,5.1,2024.1,1473580.95724784,401288.179297294,1003853.76456935,1085.33631307172
RSS,Reduce & Substitute,5.15,2024.15,1489498.00943893,405489.312130665,1014442.29183504,1085.06900002054
RSS,Reduce & Substitute,5.2,2024.2,1505385.60562658,409690.444964037,1024945.01221212,1084.62690839456
RSS,Reduce & Substitute,5.25,2024.25,1521243.84095063,413891.577797408,1035362.23841199,1083.95464142899
RSS,Reduce & Substitute,5.3,2024.3,1537073.54179406,418092.71063078,1045696.3986989,1083.02425795675
RSS,Reduce & Substitute,5.35,2024.35,1552876.20115647,422293.843464152,1055951.86945654,1081.84984746952
RSS,Reduce & Substitute,5.4,2024.4,1568653.85913911,426494.976297524,1066134.6217727,1080.48635021851
RSS,Reduce & Substitute,5.45,2024.45,1584408.94259287,430696.109130895,1076251.74885157,1079.01474509176
RSS,Reduce & Substitute,5.5,2024.5,1600144.08993796,434897.241964267,1086310.95193404,1077.52209988984
RSS,Reduce & Substitute,5.55,2024.55,1615861.98551374,439098.374797639,1096320.05639314,1076.08475302832
RSS,Reduce & Substitute,5.6,2024.6,1631565.22176512,443299.50763101,1106286.61103124,1074.75877391574
RSS,Reduce & Substitute,5.65,2024.65,1647256.19909205,447500.640464382,1116217.59837732,1073.57767813371
RSS,Reduce & Substitute,5.7,2024.7,1662937.06480199,451701.773297754,1126119.2593229,1072.55510121418
RSS,Reduce & Substitute,5.75,2024.75,1678609.6863798,455902.906131125,1135997.01753515,1071.68976819485
RSS,Reduce & Substitute,5.8,2024.8,1694275.65103685,460104.038964496,1145855.47991858,1070.97075087037
RSS,Reduce & Substitute,5.85,2024.85,1709936.28287231,464305.171797868,1155698.4878034,1070.38192015011
RSS,Reduce & Substitute,5.9,2024.9,1725592.67004162,468506.30463124,1165529.19677453,1069.90521268152
RSS,Reduce & Substitute,5.95,2024.95,1741245.69612888,472707.437464611,1175350.16835844,1069.52275814825
RSS,Reduce & Substitute,6.0,2025.0,1756896.0717837,476908.570297982,1185163.46222177,1069.21809824946
RSS,Reduce & Substitute,6.05,2025.05,1772917.67800883,481272.750079917,1195135.22126743,1104.26225110368
RSS,Reduce & Substitute,6.1,2025.1,1789092.89431319,485673.597771352,1205274.86796717,1105.78512888815
RSS,Reduce & Substitute,6.15,2025.15,1805266.78319909,490074.445926687,1215408.16483863,1105.38514395488
RSS,Reduce & Substitute,6.2,2025.2,1821437.93577115,494475.294082022,1225533.53578653,1105.06157640767
RSS,Reduce & Substitute,6.25,2025.25,1837606.93624744,498876.142237358,1235652.69389064,1104.80649441332
RSS,Reduce & Substitute,6.3,2025.3,1853774.25719828,503276.990392694,1245767.00388489,1104.60628875325
RSS,Reduce & Substitute,6.35,2025.35,1869940.27014496,507677.838548029,1255877.53840532,1104.44967917152
RSS,Reduce & Substitute,6.4,2025.4,1886105.26604683,512078.686703364,1265985.13741181,1104.32749067034
RSS,Reduce & Substitute,6.45,2025.45,1902269.4721217,516479.534858699,1276090.45680174,1104.23235015693
RSS,Reduce & Substitute,6.5,2025.5,1918433.06541687,520880.383014034,1286194.00761806,1104.15838609842
RSS,Reduce & Substitute,6.55,2025.55,1934596.18364948,525281.23116937,1296296.18736017,1104.10095473849
RSS,Reduce & Substitute,6.6,2025.6,1950758.93380043,529682.079324705,1306397.30480105,1104.05640251579
RSS,Reduce & Substitute,6.65,2025.65,1966921.39888806,534082.92748004,1316497.5995454,1104.02186638469
RSS,Reduce & Substitute,6.7,2025.7,1983083.64328378,538483.775635375,1326597.25737586,1103.99510963061
RSS,Reduce & Substitute,6.75,2025.75,1999245.71686937,542884.623790709,1336696.42225406,1103.97438895509
RSS,Reduce & Substitute,6.8,2025.8,2015407.65827985,547285.471946045,1346795.2056815,1103.95834808379
RSS,Reduce & Substitute,6.85,2025.85,2031569.49742815,551686.32010138,1356893.69398665,1103.94593331279
RSS,Reduce & Substitute,6.9,2025.9,2047731.25746746,556087.168256717,1366991.95398895,1103.93632688677
RSS,Reduce & Substitute,6.95,2025.95,2063892.95631483,560488.016412053,1377090.03739613,1103.92889469012
RSS,Reduce & Substitute,7.0,2026.0,2080054.60783291,564888.864567389,1387187.984215,1103.92314532196
RSS,Reduce & Substitute,7.05,2026.05,2096574.18909229,569447.717665194,1397440.92654087,1137.3829815055
RSS,Reduce & Substitute,7.1,2026.1,2113244.19208805,574042.309450647,1407860.75765895,1139.22977764853
RSS,Reduce & Substitute,7.15,2026.15,2129915.08103801,578636.901692699,1418280.6376312,1139.07909047159
RSS,Reduce & Substitute,7.2,2026.2,2146584.95210815,583231.493934752,1428697.5628427,1138.95440475085
RSS,Reduce & Substitute,7.25,2026.25,2163254.02186975,587826.086176805,1439112.18295773,1138.85743410413
RSS,Reduce & Substitute,7.3,2026.3,2179922.47074982,592420.678418858,1449525.01720464,1138.78215986584
RSS,Reduce & Substitute,7.35,2026.35,2196590.43896179,597015.270660911,1459936.46891316,1138.72379678163
RSS,Reduce & Substitute,7.4,2026.4,2213258.03526686,601609.862902965,1470346.85092762,1138.67858692872
RSS,Reduce & Substitute,7.45,2026.45,2229925.34394359,606204.455145018,1480756.40566313,1138.64359072026
RSS,Reduce & Substitute,7.5,2026.5,2246592.4302479,610799.047387071,1491165.32081505,1138.61651552344
RSS,Reduce & Substitute,7.55,2026.55,2263259.34467608,615393.639629125,1501573.74162337,1138.59557734564
RSS,Reduce & Substitute,7.6,2026.6,2279926.12628485,619988.231871178,1511981.78042361,1138.57939041668
RSS,Reduce & Substitute,7.65,2026.65,2296592.80527198,624582.824113233,1522389.52407018,1138.56687974641
RSS,Reduce & Substitute,7.7,2026.7,2313259.40497913,629177.416355286,1532797.0396976,1138.55721229191
RSS,Reduce & Substitute,7.75,2026.75,2329925.94344461,633772.008597339,1543204.37918673,1138.54974301809
RSS,Reduce & Substitute,7.8,2026.8,2346592.43460595,638366.600839392,1553611.58262385,1138.54397277413
RSS,Reduce & Substitute,7.85,2026.85,2363258.88923083,642961.193081446,1564018.68097812,1138.53951548295
RSS,Reduce & Substitute,7.9,2026.9,2379925.31563712,647555.785323497,1574425.69817276,1138.53607263579
RSS,Reduce & Substitute,7.95,2026.95,2396591.72024978,652150.37756555,1584832.65268672,1138.53341349556
RSS,Reduce & Substitute,8.0,2027.0,2413258.10803136,656744.969807604,1595239.55879277,1138.53135974928
RSS,Reduce & Substitute,8.05,2027.05,2430275.96107593,661495.692426716,1605796.92123706,1171.07136143284
RSS,Reduce & Substitute,8.1,2027.1,2447442.53017876,666281.999887963,1616518.59513489,1172.97872673284
RSS,Reduce & Substitute,8.15,2027.15,2464610.57730124,671068.307809688,1627242.01145777,1172.9006292463
RSS,Reduce & Substitute,8.2,2027.2,2481778.07683669,675854.615731415,1637963.83141638,1172.83271738228
RSS,Reduce & Substitute,8.25,2027.25,2498945.14036359,680640.923653141,1648684.40143473,1172.78002771193
RSS,Reduce & Substitute,8.3,2027.3,2516111.86637576,685427.231574867,1659404.00404138,1172.73920801936
RSS,Reduce & Substitute,8.35,2027.35,2533278.33127788,690213.539496592,1670122.85824229,1172.70760393616
RSS,Reduce & Substitute,8.4,2027.4,2550444.59423931,694999.847418319,1680841.13363598,1172.68314662801
RSS,Reduce & Substitute,8.45,2027.45,2567610.70105733,699786.155340045,1691558.96149047,1172.66422696881
RSS,Reduce & Substitute,8.5,2027.5,2584776.68716465,704572.463261771,1702276.44336481,1172.64959530682
RSS,Reduce & Substitute,8.55,2027.55,2601942.57996633,709358.771183499,1712993.65780821,1172.63828230293
RSS,Reduce & Substitute,8.6,2027.6,2619108.40065337,714145.079105226,1723710.6655585,1172.62953673612
RSS,Reduce & Substitute,8.65,2027.65,2636274.16560858,718931.387026952,1734427.51357205,1172.62277683089
RSS,Reduce & Substitute,8.7,2027.7,2653439.88749576,723717.694948678,1745144.23814557,1172.6175522806
RSS,Reduce & Substitute,8.75,2027.75,2670605.57610275,728504.002870405,1755860.86733279,1172.61351468372
RSS,Reduce & Substitute,8.8,2027.8,2687771.23899397,733290.310792131,1766577.42281459,1172.61039456926
RSS,Reduce & Substitute,8.85,2027.85,2704936.88201506,738076.618713859,1777293.92134553,1172.60798356688
RSS,Reduce & Substitute,8.9,2027.9,2722102.50968319,742862.926635585,1788010.37587256,1172.60612058364
RSS,Reduce & Substitute,8.95,2027.95,2739268.12548884,747649.234557311,1798726.79639993,1172.60468109565
RSS,Reduce & Substitute,9.0,2028.0,2756433.73212905,752435.542479038,1809443.19065777,1172.60356885771
RSS,Reduce & Substitute,9.05,2028.05,2773917.03945297,757372.276069286,1820321.67028234,1204.20533644734
RSS,Reduce & Substitute,9.1,2028.1,2791338.26984707,762343.465708706,1831383.42557122,1206.19315495501
RSS,Reduce & Substitute,9.15,2028.15,2808755.98587543,767314.655797679,1842450.1817188,1206.24241001743
RSS,Reduce & Substitute,9.2,2028.2,2826173.91937031,772285.845886654,1853517.7091156,1206.27381190919
RSS,Reduce & Substitute,9.25,2028.25,2843592.03970819,777257.035975629,1864585.82043587,1206.29808418147
RSS,Reduce & Substitute,9.3,2028.3,2861010.30486954,782228.226064604,1875654.38399746,1206.31687614497
RSS,Reduce & Substitute,9.35,2028.35,2878428.68222923,787199.416153579,1886723.29792122,1206.3314293547
RSS,Reduce & Substitute,9.4,2028.4,2895847.14652306,792170.606242553,1897792.48331548,1206.34270235832
RSS,Reduce & Substitute,9.45,2028.45,2913265.67818276,797141.796331528,1908861.87907455,1206.35143596269
RSS,Reduce & Substitute,9.5,2028.5,2930684.26204893,802112.986420503,1919931.4378602,1206.35820308405
RSS,Reduce & Substitute,9.55,2028.55,2948102.88637604,807084.176509478,1931001.12299454,1206.36344703076
RSS,Reduce & Substitute,9.6,2028.6,2965521.54206264,812055.366598454,1942070.90605625,1206.36751096399
RSS,Reduce & Substitute,9.65,2028.65,2982940.22205548,817026.556687428,1953140.76502002,1206.37066060607
RSS,Reduce & Substitute,9.7,2028.7,3000358.92088827,821997.746776403,1964210.68281607,1206.37310176618
RSS,Reduce & Substitute,9.75,2028.75,3017777.63432438,826968.936865378,1975280.6462145,1206.37499387956
RSS,Reduce & Substitute,9.8,2028.8,3035196.35908008,831940.126954353,1986350.64496111,1206.37646047496
RSS,Reduce & Substitute,9.85,2028.85,3052615.09261014,836911.317043328,1997420.67110782,1206.37759727214
RSS,Reduce & Substitute,9.9,2028.9,3070033.83294172,841882.507132301,2008490.71849392,1206.3784784489
RSS,Reduce & Substitute,9.95,2028.95,3087452.57854557,846853.697221275,2019560.78234403,1206.37916149307
RSS,Reduce & Substitute,10.0,2029.0,3104871.32823634,851824.887310249,2030630.8589565,1206.37969096018
RSS,Reduce & Substitute,10.05,2029.05,3122603.57980659,856940.503716925,2041832.95082919,1234.88713221211
RSS,Reduce & Substitute,10.1,2029.1,3140465.35841466,862089.360178828,2053186.19790427,1236.83844050765
RSS,Reduce & Substitute,10.15,2029.15,3158330.15660764,867238.217077801,2064546.71347048,1237.00852547873
RSS,Reduce & Substitute,10.2,2029.2,3176195.96200688,872387.073976773,2075910.34182418,1237.13417667545
RSS,Reduce & Substitute,10.25,2029.25,3194062.54084924,877535.930875746,2087276.37730064,1237.23151654981
RSS,Reduce & Substitute,10.3,2029.3,3211929.72104512,882684.787774721,2098644.28448362,1237.30705437381
RSS,Reduce & Substitute,10.35,2029.35,3229797.3691633,887833.644673695,2110013.64809474,1237.36573994823
RSS,Reduce & Substitute,10.4,2029.4,3247665.38157624,892982.501572668,2121384.14560329,1237.41137358106
RSS,Reduce & Substitute,10.45,2029.45,3265533.6777255,898131.358471642,2132755.52627348,1237.44688196253
RSS,Reduce & Substitute,10.5,2029.5,3283402.19493932,903280.215370615,2144127.59503754,1237.47452673993
RSS,Reduce & Substitute,10.55,2029.55,3301270.88443282,908429.072269588,2155500.20004912,1237.49605836606
RSS,Reduce & Substitute,10.6,2029.6,3319139.70821374,913577.92916856,2166873.22305332,1237.5128341209
RSS,Reduce & Substitute,10.65,2029.65,3337008.63668435,918726.786067534,2178246.57192327,1237.52590779459
RSS,Reduce & Substitute,10.7,2029.7,3354877.64678025,923875.642966507,2189620.17486761,1237.53609838251
RSS,Reduce & Substitute,10.75,2029.75,3372746.72052441,929024.49986548,2200993.97592979,1237.54404290734
RSS,Reduce & Substitute,10.8,2029.8,3390615.84390267,934173.356764453,2212367.93148824,1237.55023716021
RSS,Reduce & Substitute,10.85,2029.85,3408485.00598874,939322.213663426,2223742.00753281,1237.55506720031
RSS,Reduce & Substitute,10.9,2029.9,3426354.19826295,944471.0705624,2235116.17754437,1237.55883375576
RSS,Reduce & Substitute,10.95,2029.95,3444223.41408166,949619.927461373,2246490.4208432,1237.56177115389
RSS,Reduce & Substitute,11.0,2030.0,3462092.64826381,954768.784360345,2257864.7213022,1237.56406202482
RSS,Reduce & Substitute,11.05,2030.05,3480265.48428794,960058.834963513,2269365.36032648,1264.82502125683
RSS,Reduce & Substitute,11.1,2030.1,3498564.61109987,965381.587502206,2281012.75871445,1266.73205856306
RSS,Reduce & Substitute,11.15,2030.15,3516867.29081648,970704.340475273,2292669.10572187,1266.97257696561
RSS,Reduce & Substitute,11.2,2030.2,3535171.4848272,976027.09344834,2304330.12959497,1267.15429477951
RSS,Reduce & Substitute,11.25,2030.25,3553476.85405783,981349.846421406,2315994.79907659,1267.29570441468
RSS,Reduce & Substitute,11.3,2030.3,3571783.1428172,986672.59939447,2327662.32119795,1267.40600158447
